timestamp,sensor_type,data
2025-08-09 20:48:46.965,TMP007,"{'object_temperature': 35.75, 'die_temperature': 108.12, 'voltage': -9375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.098,TMP007,"{'object_temperature': 35.75, 'die_temperature': 108.12, 'voltage': -9375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.233,TMP007,"{'object_temperature': 36.120000000000005, 'die_temperature': 108.12, 'voltage': -8906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.372,TMP007,"{'object_temperature': 36.120000000000005, 'die_temperature': 108.12, 'voltage': -8906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.502,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.12, 'voltage': -10468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.636,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.12, 'voltage': -10468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.772,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:47.904,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.038,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.173,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.12, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.306,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.12, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.443,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.575,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.709,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.843,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:48.977,TMP007,"{'object_temperature': 34.75, 'die_temperature': 108.12, 'voltage': -10625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.115,TMP007,"{'object_temperature': 34.75, 'die_temperature': 108.12, 'voltage': -10625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.245,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.380,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.513,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.648,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.783,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:49.915,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.049,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.183,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.317,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.451,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.585,TMP007,"{'object_temperature': 36.0, 'die_temperature': 108.12, 'voltage': -9062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.718,TMP007,"{'object_temperature': 36.0, 'die_temperature': 108.12, 'voltage': -9062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.852,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:50.986,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.121,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.254,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.388,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.522,TMP007,"{'object_temperature': 35.25, 'die_temperature': 108.12, 'voltage': -10000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.656,TMP007,"{'object_temperature': 35.25, 'die_temperature': 108.12, 'voltage': -10000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.790,TMP007,"{'object_temperature': 34.0, 'die_temperature': 108.12, 'voltage': -11562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:51.923,TMP007,"{'object_temperature': 34.0, 'die_temperature': 108.12, 'voltage': -11562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.058,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 108.12, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.191,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 108.25, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.325,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.25, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.460,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.25, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.600,TMP007,"{'object_temperature': 33.25, 'die_temperature': 108.25, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.732,TMP007,"{'object_temperature': 33.25, 'die_temperature': 108.12, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.865,TMP007,"{'object_temperature': 33.120000000000005, 'die_temperature': 108.12, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:52.999,TMP007,"{'object_temperature': 33.120000000000005, 'die_temperature': 108.25, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.133,TMP007,"{'object_temperature': 33.0, 'die_temperature': 108.25, 'voltage': -12968.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.267,TMP007,"{'object_temperature': 33.0, 'die_temperature': 108.25, 'voltage': -12968.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.407,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.536,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.673,TMP007,"{'object_temperature': 32.25, 'die_temperature': 108.25, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.806,TMP007,"{'object_temperature': 32.25, 'die_temperature': 108.25, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:53.939,TMP007,"{'object_temperature': 33.25, 'die_temperature': 108.25, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
