timestamp,object_temp,die_temp,voltage
2025-08-09 21:05:58.988,39.75,112.88,-10000.0
2025-08-09 21:05:59.106,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:59.120,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:59.235,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:59.250,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:59.370,39.25,112.88,-10625.0
2025-08-09 21:05:59.386,39.25,112.88,-10625.0
2025-08-09 21:05:59.503,39.25,112.88,-10625.0
2025-08-09 21:05:59.520,39.25,112.88,-10625.0
2025-08-09 21:05:59.642,38.5,112.88,-11562.5
2025-08-09 21:05:59.654,38.5,112.88,-11562.5
2025-08-09 21:05:59.771,38.5,112.88,-11562.5
2025-08-09 21:05:59.791,38.5,112.88,-11718.75
2025-08-09 21:05:59.913,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:59.928,38.379999999999995,112.88,-11718.75
2025-08-09 21:06:00.049,38.379999999999995,112.88,-10781.25
2025-08-09 21:06:00.060,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:00.179,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:00.193,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:00.313,39.25,112.88,-10625.0
2025-08-09 21:06:00.327,39.25,112.88,-10625.0
2025-08-09 21:06:00.447,39.25,112.88,-10625.0
2025-08-09 21:06:00.462,39.25,112.88,-10625.0
2025-08-09 21:06:00.581,39.5,112.88,-10312.5
2025-08-09 21:06:00.596,39.5,112.88,-10312.5
2025-08-09 21:06:00.716,39.5,112.88,-10312.5
2025-08-09 21:06:00.730,39.5,112.88,-10312.5
2025-08-09 21:06:00.850,40.25,112.88,-9375.0
2025-08-09 21:06:00.874,40.25,112.88,-9375.0
2025-08-09 21:06:00.987,40.25,112.88,-9375.0
2025-08-09 21:06:01.006,40.25,112.88,-9375.0
2025-08-09 21:06:01.127,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:01.138,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:01.257,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:01.268,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:01.390,38.75,112.88,-11250.0
2025-08-09 21:06:01.403,38.75,112.88,-11250.0
2025-08-09 21:06:01.524,38.75,112.88,-11250.0
2025-08-09 21:06:01.536,38.75,112.88,-11250.0
2025-08-09 21:06:01.656,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:01.671,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:01.791,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:01.804,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:01.929,38.879999999999995,112.88,-11093.75
2025-08-09 21:06:01.940,38.879999999999995,112.88,-11093.75
2025-08-09 21:06:02.059,38.879999999999995,113.0,-11093.75
2025-08-09 21:06:02.074,38.879999999999995,113.0,-11093.75
2025-08-09 21:06:02.193,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:02.208,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:02.334,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:02.346,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:02.463,38.75,113.0,-11406.25
2025-08-09 21:06:02.477,38.75,113.0,-11406.25
2025-08-09 21:06:02.595,38.75,112.88,-11406.25
2025-08-09 21:06:02.615,38.75,112.88,-9687.5
2025-08-09 21:06:02.735,40.0,112.88,-9687.5
2025-08-09 21:06:02.751,40.0,112.88,-9687.5
2025-08-09 21:06:02.863,40.0,112.88,-9687.5
2025-08-09 21:06:02.881,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:02.997,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:03.017,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:03.133,39.879999999999995,112.88,-10468.75
2025-08-09 21:06:03.150,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.268,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.285,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.408,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:03.421,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:03.538,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:03.576,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:03.670,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.697,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.810,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.829,39.379999999999995,112.88,-10468.75
2025-08-09 21:06:03.939,38.379999999999995,112.88,-11718.75
2025-08-09 21:06:03.964,38.379999999999995,112.88,-11718.75
2025-08-09 21:06:04.077,38.379999999999995,112.88,-11718.75
2025-08-09 21:06:04.099,38.379999999999995,112.88,-11718.75
2025-08-09 21:06:04.209,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:04.232,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:04.341,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:04.366,39.120000000000005,112.88,-10781.25
2025-08-09 21:06:04.475,37.379999999999995,112.88,-12968.75
2025-08-09 21:06:04.500,37.379999999999995,112.88,-12968.75
2025-08-09 21:06:04.611,37.379999999999995,112.88,-12968.75
2025-08-09 21:06:04.638,37.379999999999995,112.88,-12968.75
2025-08-09 21:06:04.746,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:04.771,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:04.885,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:04.904,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:05.015,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:05.038,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:05.149,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:05.174,38.620000000000005,112.88,-11406.25
2025-08-09 21:06:05.282,38.879999999999995,112.88,-11093.75
2025-08-09 21:06:05.306,38.879999999999995,112.88,-11093.75
2025-08-09 21:06:05.417,38.879999999999995,113.0,-11093.75
2025-08-09 21:06:05.442,38.879999999999995,113.0,-10937.5
2025-08-09 21:06:05.552,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:05.578,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:05.693,39.120000000000005,112.88,-10937.5
2025-08-09 21:06:05.710,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:05.820,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:05.844,39.879999999999995,112.88,-9843.75
2025-08-09 21:06:05.955,39.879999999999995,112.88,-9531.25
2025-08-09 21:06:05.977,40.120000000000005,112.88,-9531.25
2025-08-09 21:06:06.090,40.120000000000005,112.88,-9531.25
2025-08-09 21:06:06.112,40.120000000000005,113.0,-9531.25
2025-08-09 21:06:06.222,40.0,113.0,-9843.75
2025-08-09 21:06:06.245,40.0,113.0,-9843.75
2025-08-09 21:06:06.357,40.0,113.0,-9843.75
2025-08-09 21:06:06.382,40.0,113.0,-9843.75
2025-08-09 21:06:06.496,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:06.514,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:06.627,38.620000000000005,112.88,-11562.5
2025-08-09 21:06:06.653,38.620000000000005,112.88,-11562.5
2025-08-09 21:06:06.760,37.5,112.88,-12812.5
2025-08-09 21:06:06.784,37.5,112.88,-12812.5
2025-08-09 21:06:06.893,37.5,113.0,-12812.5
2025-08-09 21:06:06.917,37.5,113.0,-12812.5
2025-08-09 21:06:07.028,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:07.051,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:07.162,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:07.185,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:07.298,37.5,113.0,-12968.75
2025-08-09 21:06:07.319,37.5,113.0,-12968.75
2025-08-09 21:06:07.430,37.5,113.0,-12968.75
2025-08-09 21:06:07.460,37.5,113.0,-12968.75
2025-08-09 21:06:07.570,39.0,113.0,-11093.75
2025-08-09 21:06:07.590,39.0,113.0,-11093.75
2025-08-09 21:06:07.698,39.0,113.0,-11093.75
2025-08-09 21:06:07.722,39.0,113.0,-11093.75
2025-08-09 21:06:07.832,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:07.864,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:07.972,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:07.993,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:08.101,38.25,113.0,-12031.25
2025-08-09 21:06:08.127,38.25,113.0,-12031.25
2025-08-09 21:06:08.235,38.25,113.0,-12031.25
2025-08-09 21:06:08.264,38.25,113.0,-12031.25
2025-08-09 21:06:08.375,37.0,113.0,-13593.75
2025-08-09 21:06:08.396,37.0,113.0,-13593.75
2025-08-09 21:06:08.504,37.0,113.0,-13593.75
2025-08-09 21:06:08.529,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:08.638,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:08.673,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:08.775,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:08.803,36.25,113.0,-14687.5
2025-08-09 21:06:08.915,36.25,113.0,-14687.5
2025-08-09 21:06:08.938,36.25,113.0,-14687.5
2025-08-09 21:06:09.043,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:09.071,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:09.177,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:09.215,36.379999999999995,113.0,-14531.25
2025-08-09 21:06:09.312,36.120000000000005,113.0,-14843.75
2025-08-09 21:06:09.343,36.120000000000005,113.0,-14843.75
2025-08-09 21:06:09.456,36.120000000000005,113.0,-14843.75
2025-08-09 21:06:09.479,36.120000000000005,113.0,-14843.75
2025-08-09 21:06:09.586,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:09.614,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:09.718,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:09.752,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:09.857,37.25,113.0,-13281.25
2025-08-09 21:06:09.884,37.25,113.0,-13281.25
2025-08-09 21:06:09.994,37.25,113.0,-13281.25
2025-08-09 21:06:10.017,37.25,113.0,-13281.25
2025-08-09 21:06:10.125,37.5,113.0,-12968.75
2025-08-09 21:06:10.154,37.5,113.0,-12968.75
2025-08-09 21:06:10.259,37.5,113.0,-12968.75
2025-08-09 21:06:10.292,37.5,113.0,-12968.75
2025-08-09 21:06:10.391,39.0,113.0,-11093.75
2025-08-09 21:06:10.426,39.0,113.0,-11093.75
2025-08-09 21:06:10.526,39.0,113.0,-11093.75
2025-08-09 21:06:10.558,39.0,113.0,-11093.75
2025-08-09 21:06:10.659,38.5,113.0,-11718.75
2025-08-09 21:06:10.689,38.5,113.0,-11718.75
2025-08-09 21:06:10.793,38.5,113.0,-11718.75
2025-08-09 21:06:10.825,38.5,113.0,-11718.75
2025-08-09 21:06:10.934,38.75,113.0,-11406.25
2025-08-09 21:06:10.960,38.75,113.0,-11406.25
2025-08-09 21:06:11.061,38.75,113.0,-11406.25
2025-08-09 21:06:11.093,38.75,113.0,-11093.75
2025-08-09 21:06:11.195,39.0,113.0,-11093.75
2025-08-09 21:06:11.230,39.0,113.0,-11093.75
2025-08-09 21:06:11.329,39.0,113.0,-11093.75
2025-08-09 21:06:11.361,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:11.466,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:11.495,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:11.597,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:11.629,40.120000000000005,113.0,-9687.5
2025-08-09 21:06:11.738,40.120000000000005,113.0,-9687.5
2025-08-09 21:06:11.763,40.120000000000005,113.0,-9687.5
2025-08-09 21:06:11.870,41.5,113.0,-7968.75
2025-08-09 21:06:11.897,41.5,113.0,-7968.75
2025-08-09 21:06:12.002,41.5,113.0,-7968.75
2025-08-09 21:06:12.136,41.75,113.0,-7656.25
2025-08-09 21:06:12.270,41.75,113.0,-7656.25
2025-08-09 21:06:12.404,40.620000000000005,113.0,-9062.5
2025-08-09 21:06:12.539,40.620000000000005,113.0,-9062.5
2025-08-09 21:06:12.675,39.75,113.0,-10156.25
2025-08-09 21:06:12.807,39.75,113.0,-10156.25
2025-08-09 21:06:12.941,40.75,113.0,-8906.25
2025-08-09 21:06:13.076,40.75,113.0,-8906.25
2025-08-09 21:06:13.209,39.75,113.0,-10156.25
2025-08-09 21:06:13.343,39.75,113.0,-10156.25
2025-08-09 21:06:13.477,40.25,113.0,-9531.25
2025-08-09 21:06:13.610,40.25,113.0,-9531.25
2025-08-09 21:06:13.745,41.0,113.0,-8593.75
2025-08-09 21:06:13.880,41.0,113.0,-8593.75
2025-08-09 21:06:14.013,41.120000000000005,113.0,-8437.5
2025-08-09 21:06:14.147,41.120000000000005,113.0,-8437.5
2025-08-09 21:06:14.281,41.0,113.0,-8593.75
2025-08-09 21:06:14.415,41.0,113.0,-8593.75
2025-08-09 21:06:14.548,41.25,113.0,-8281.25
2025-08-09 21:06:14.683,41.25,113.0,-8281.25
2025-08-09 21:06:14.816,40.5,113.0,-9218.75
2025-08-09 21:06:14.950,40.5,113.0,-8750.0
2025-08-09 21:06:15.085,40.879999999999995,113.0,-8750.0
2025-08-09 21:06:15.222,40.5,113.0,-9218.75
2025-08-09 21:06:15.353,40.5,113.0,-9218.75
2025-08-09 21:06:15.489,40.0,113.0,-9843.75
2025-08-09 21:06:15.622,40.0,113.0,-9843.75
2025-08-09 21:06:15.756,40.379999999999995,113.0,-9375.0
2025-08-09 21:06:15.890,40.379999999999995,113.0,-9375.0
2025-08-09 21:06:16.028,40.120000000000005,113.0,-9687.5
2025-08-09 21:06:16.161,40.120000000000005,113.0,-9687.5
2025-08-09 21:06:16.294,41.25,113.0,-8281.25
2025-08-09 21:06:16.428,41.25,113.0,-8281.25
2025-08-09 21:06:16.563,40.879999999999995,113.0,-8750.0
2025-08-09 21:06:16.697,40.879999999999995,113.0,-8750.0
2025-08-09 21:06:16.838,40.379999999999995,113.0,-9375.0
2025-08-09 21:06:16.968,40.379999999999995,113.0,-9375.0
2025-08-09 21:06:17.100,40.5,113.0,-9218.75
2025-08-09 21:06:17.234,40.5,113.0,-9218.75
2025-08-09 21:06:17.369,40.25,113.0,-9531.25
2025-08-09 21:06:17.502,40.25,113.0,-9531.25
2025-08-09 21:06:17.637,39.25,113.0,-10781.25
2025-08-09 21:06:17.770,39.25,113.0,-10781.25
2025-08-09 21:06:17.905,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:18.037,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:18.171,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:18.307,38.5,113.0,-11718.75
2025-08-09 21:06:18.440,38.5,113.0,-11718.75
2025-08-09 21:06:18.575,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:18.707,39.620000000000005,113.0,-10312.5
2025-08-09 21:06:18.841,38.5,113.0,-11718.75
2025-08-09 21:06:18.982,38.5,113.0,-11718.75
2025-08-09 21:06:19.111,40.0,113.0,-9843.75
2025-08-09 21:06:19.244,40.0,113.0,-9843.75
2025-08-09 21:06:19.380,40.5,113.0,-9218.75
2025-08-09 21:06:19.512,40.5,113.0,-9218.75
2025-08-09 21:06:19.650,40.75,113.0,-8906.25
2025-08-09 21:06:19.783,40.75,113.0,-8906.25
2025-08-09 21:06:19.916,39.75,113.0,-10156.25
2025-08-09 21:06:20.050,39.75,113.0,-10156.25
2025-08-09 21:06:20.184,39.379999999999995,113.0,-10625.0
2025-08-09 21:06:20.320,39.379999999999995,113.0,-10625.0
2025-08-09 21:06:20.452,38.5,113.0,-11718.75
2025-08-09 21:06:20.588,38.5,113.0,-11718.75
2025-08-09 21:06:20.721,38.25,113.0,-12031.25
2025-08-09 21:06:20.855,38.25,113.0,-12968.75
2025-08-09 21:06:20.989,37.5,113.0,-12968.75
2025-08-09 21:06:21.123,38.379999999999995,113.0,-11875.0
2025-08-09 21:06:21.257,38.379999999999995,113.0,-11875.0
2025-08-09 21:06:21.391,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:21.525,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:21.658,36.75,113.0,-13906.25
2025-08-09 21:06:21.792,36.75,113.0,-13906.25
2025-08-09 21:06:21.927,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:22.060,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:22.194,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:22.333,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:22.463,37.0,113.0,-13593.75
2025-08-09 21:06:22.598,37.0,113.0,-13593.75
2025-08-09 21:06:22.733,36.75,113.0,-13906.25
2025-08-09 21:06:22.866,36.75,113.0,-13906.25
2025-08-09 21:06:23.001,37.379999999999995,113.0,-13125.0
2025-08-09 21:06:23.141,37.379999999999995,113.0,-13125.0
2025-08-09 21:06:23.272,36.879999999999995,113.0,-13750.0
2025-08-09 21:06:23.405,36.879999999999995,113.0,-13750.0
2025-08-09 21:06:23.539,36.879999999999995,113.0,-13750.0
2025-08-09 21:06:23.672,36.879999999999995,113.0,-13750.0
2025-08-09 21:06:23.807,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:23.943,37.620000000000005,113.0,-14218.75
2025-08-09 21:06:24.075,36.5,113.0,-14218.75
2025-08-09 21:06:24.209,37.379999999999995,113.0,-13125.0
2025-08-09 21:06:24.343,37.379999999999995,113.0,-13125.0
2025-08-09 21:06:24.477,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:24.612,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:24.749,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:24.881,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:25.148,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:25.282,38.879999999999995,113.0,-11250.0
2025-08-09 21:06:25.417,38.879999999999995,113.0,-11250.0
2025-08-09 21:06:25.551,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:25.684,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:25.818,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:25.952,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:26.086,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:26.221,37.620000000000005,113.0,-12812.5
2025-08-09 21:06:26.354,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:26.488,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:26.623,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:26.757,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:26.891,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:27.158,39.25,113.0,-10781.25
2025-08-09 21:06:27.294,39.25,113.0,-10781.25
2025-08-09 21:06:27.426,39.25,113.0,-10781.25
2025-08-09 21:06:27.561,39.5,113.0,-10468.75
2025-08-09 21:06:27.695,39.5,113.0,-10468.75
2025-08-09 21:06:27.829,39.0,113.0,-11093.75
2025-08-09 21:06:27.963,39.0,113.0,-11093.75
2025-08-09 21:06:28.097,38.379999999999995,113.0,-11875.0
2025-08-09 21:06:28.231,38.379999999999995,113.0,-11875.0
2025-08-09 21:06:28.365,37.5,113.0,-12968.75
2025-08-09 21:06:28.499,37.5,113.0,-12968.75
2025-08-09 21:06:28.634,37.5,113.0,-12968.75
2025-08-09 21:06:28.768,37.5,113.0,-12968.75
2025-08-09 21:06:28.906,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:29.037,37.120000000000005,113.0,-13437.5
2025-08-09 21:06:29.171,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:29.304,36.620000000000005,113.0,-14062.5
2025-08-09 21:06:29.437,36.25,113.0,-14687.5
2025-08-09 21:06:29.571,36.25,113.0,-14687.5
2025-08-09 21:06:29.709,36.5,113.0,-14218.75
2025-08-09 21:06:29.840,36.5,113.0,-14218.75
2025-08-09 21:06:29.973,39.0,113.0,-11093.75
2025-08-09 21:06:30.108,39.0,113.0,-10937.5
2025-08-09 21:06:30.242,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:30.376,39.879999999999995,113.0,-10000.0
2025-08-09 21:06:30.510,39.879999999999995,113.0,-10000.0
2025-08-09 21:06:30.644,38.75,113.0,-11406.25
2025-08-09 21:06:30.778,38.75,113.0,-11406.25
2025-08-09 21:06:30.912,39.25,113.0,-10781.25
2025-08-09 21:06:31.180,38.120000000000005,113.0,-12187.5
2025-08-09 21:06:31.318,38.120000000000005,113.0,-12187.5
2025-08-09 21:06:31.447,38.75,113.0,-11406.25
2025-08-09 21:06:31.583,38.75,113.0,-11406.25
2025-08-09 21:06:31.719,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:31.850,39.120000000000005,113.0,-10937.5
2025-08-09 21:06:31.985,39.25,113.0,-10781.25
2025-08-09 21:06:32.120,39.25,113.0,-10781.25
2025-08-09 21:06:32.253,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:32.387,37.879999999999995,113.0,-12500.0
2025-08-09 21:06:32.525,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:32.657,38.620000000000005,113.0,-11562.5
2025-08-09 21:06:32.790,38.5,113.0,-11718.75
2025-08-09 21:06:32.924,38.5,113.0,-11718.75
2025-08-09 21:06:33.058,38.5,113.0,-11718.75
2025-08-09 21:06:33.199,38.5,113.0,-11093.75
2025-08-09 21:06:33.328,39.0,113.0,-11093.75
2025-08-09 21:06:33.461,38.120000000000005,113.0,-12187.5
2025-08-09 21:06:33.595,38.120000000000005,113.0,-12187.5
2025-08-09 21:06:33.728,38.25,113.0,-12031.25
2025-08-09 21:06:33.863,38.25,113.0,-12031.25
2025-08-09 21:06:33.997,38.0,113.0,-12343.75
2025-08-09 21:06:34.130,38.0,113.0,-12343.75
2025-08-09 21:06:34.264,37.379999999999995,113.0,-13125.0
2025-08-09 21:06:34.399,37.379999999999995,113.12,-13125.0
2025-08-09 21:06:34.534,38.379999999999995,113.12,-12031.25
2025-08-09 21:06:34.671,38.379999999999995,113.12,-12031.25
2025-08-09 21:06:34.803,37.620000000000005,113.12,-12968.75
2025-08-09 21:06:34.939,37.620000000000005,113.12,-12968.75
2025-08-09 21:06:35.071,37.25,113.12,-13437.5
2025-08-09 21:06:35.206,37.25,113.12,-13437.5
2025-08-09 21:06:35.339,37.120000000000005,113.12,-13593.75
2025-08-09 21:06:35.476,37.120000000000005,113.12,-13593.75
2025-08-09 21:06:35.613,38.0,113.12,-12500.0
2025-08-09 21:06:35.741,38.0,113.12,-12500.0
2025-08-09 21:06:35.875,39.879999999999995,113.12,-10156.25
2025-08-09 21:06:36.009,39.879999999999995,113.12,-10156.25
2025-08-09 21:06:36.148,39.75,113.12,-10312.5
2025-08-09 21:06:36.279,39.75,113.12,-10312.5
2025-08-09 21:06:36.412,39.75,113.12,-10312.5
2025-08-09 21:06:36.547,38.879999999999995,113.12,-11406.25
2025-08-09 21:06:36.681,38.879999999999995,113.12,-11406.25
2025-08-09 21:06:36.820,39.379999999999995,113.12,-10781.25
2025-08-09 21:06:36.950,39.379999999999995,113.12,-10781.25
2025-08-09 21:06:37.082,38.879999999999995,113.12,-11406.25
2025-08-09 21:06:37.216,38.879999999999995,113.0,-11406.25
2025-08-09 21:06:37.351,39.0,113.0,-11093.75
2025-08-09 21:06:37.485,39.0,113.12,-11093.75
2025-08-09 21:06:37.618,37.620000000000005,113.12,-12968.75
2025-08-09 21:06:37.753,37.620000000000005,113.12,-12968.75
2025-08-09 21:06:37.887,38.75,113.12,-11562.5
2025-08-09 21:06:38.020,38.75,113.12,-11562.5
2025-08-09 21:06:38.154,38.620000000000005,113.12,-11718.75
2025-08-09 21:06:38.288,38.620000000000005,113.12,-11718.75
2025-08-09 21:06:38.423,39.5,113.12,-10625.0
2025-08-09 21:06:38.556,39.5,113.12,-10625.0
2025-08-09 21:06:38.690,38.879999999999995,113.12,-11406.25
2025-08-09 21:06:38.824,38.879999999999995,113.12,-11406.25
2025-08-09 21:06:38.960,39.620000000000005,113.12,-10468.75
2025-08-09 21:06:39.093,39.620000000000005,113.12,-10468.75
2025-08-09 21:06:39.226,39.0,113.12,-11250.0
